enrollment_id;user_id;course_id;enrollment_date;source;is_trial;completed;updated_at
358;688;836;2022-06-06 02:43:08;ad;True;False;2022-06-06 03:07:48
359;798;494;2022-06-06 02:52:17;organic;False;True;2022-06-06 02:52:17
360;779;62;2022-06-06 04:58:08;ad;False;False;2022-06-06 05:38:14
361;753;567;2022-06-06 05:02:08;ad;False;False;2022-06-06 05:30:22
362;997;805;2022-06-06 05:03:09;organic;False;True;2022-06-06 05:03:09
363;179;182;2022-06-06 07:55:17;ad;False;False;2022-06-06 08:15:48
364;245;167;2022-06-06 08:03:03;organic;False;True;2022-06-06 08:03:03
365;383;616;2022-06-06 08:05:01;organic;False;True;2022-06-06 08:05:01
366;383;2;2022-06-06 08:05:01;organic;False;True;2022-06-06 08:05:01
367;788;674;2022-06-06 08:26:59;organic;False;True;2022-06-06 08:26:59
368;913;56;2022-06-06 08:34:02;organic;False;True;2022-06-06 08:34:02
369;454;506;2022-06-06 10:09:22;organic;False;True;2022-06-06 10:09:22
370;117;220;2022-06-06 10:54:21;organic;False;True;2022-06-06 10:54:21
371;587;257;2022-06-06 11:35:00;ad;False;True;2022-06-06 12:07:02
372;26;464;2022-06-06 11:47:28;organic;False;True;2022-06-06 11:47:28
373;958;745;2022-06-06 11:58:31;ad;False;False;2022-06-06 12:22:22
374;931;399;2022-06-06 12:27:10;organic;False;True;2022-06-06 12:27:10
375;449;417;2022-06-06 12:59:34;ad;False;True;2022-06-06 13:28:58
376;452;828;2022-06-06 13:11:45;organic;False;True;2022-06-06 13:11:45
377;43;822;2022-06-06 13:53:25;ad;False;False;2022-06-06 14:41:15
378;29;91;2022-06-06 14:44:01;organic;False;True;2022-06-06 14:44:01
379;20;839;2022-06-06 15:25:38;organic;False;True;2022-06-06 15:25:38
380;412;771;2022-06-06 15:32:56;organic;False;True;2022-06-06 15:32:56
381;697;85;2022-06-06 15:46:59;organic;False;True;2022-06-06 15:46:59
382;199;304;2022-06-06 16:00:40;organic;False;True;2022-06-06 16:00:40
383;429;435;2022-06-06 16:31:10;organic;False;True;2022-06-06 16:31:10
384;901;521;2022-06-06 17:17:16;ad;False;False;2022-06-06 18:00:49
385;902;627;2022-06-06 17:18:39;ad;False;False;2022-06-06 18:07:49
386;207;37;2022-06-06 17:32:14;ad;False;False;2022-06-06 18:19:59
387;659;226;2022-06-06 18:06:03;organic;False;True;2022-06-06 18:06:03
388;989;418;2022-06-06 18:07:17;ad;False;True;2022-06-06 18:59:25
389;281;857;2022-06-06 18:43:51;ad;False;True;2022-06-06 18:49:14
390;183;408;2022-06-06 18:47:50;ad;False;True;2022-06-06 19:04:32
391;253;376;2022-06-06 19:13:29;ad;False;False;2022-06-06 19:43:21
392;800;841;2022-06-06 19:19:01;ad;False;True;2022-06-06 19:19:51
393;728;248;2022-06-06 19:25:56;ad;False;False;2022-06-06 20:10:29
394;925;454;2022-06-06 19:44:26;ad;False;False;2022-06-06 20:11:52
395;702;825;2022-06-06 20:01:04;organic;False;True;2022-06-06 20:01:04
396;90;591;2022-06-06 20:18:47;organic;False;True;2022-06-06 20:18:47
397;15;536;2022-06-06 20:56:58;ad;False;False;2022-06-06 21:24:57
398;653;30;2022-06-06 22:20:16;organic;False;True;2022-06-06 22:20:16
399;892;203;2022-06-06 22:40:04;ad;False;True;2022-06-06 23:00:01
400;548;888;2022-06-07 01:16:28;ad;False;True;2022-06-07 02:05:45
401;785;74;2022-06-07 01:59:44;organic;False;True;2022-06-07 01:59:44
402;319;687;2022-06-07 04:45:37;organic;False;True;2022-06-07 04:45:37
403;536;76;2022-06-07 05:14:05;ad;False;True;2022-06-07 05:26:12
404;144;861;2022-06-07 06:12:31;organic;False;True;2022-06-07 06:12:31
405;310;171;2022-06-07 06:50:27;organic;False;True;2022-06-07 06:50:27
406;17;78;2022-06-07 06:55:58;ad;False;True;2022-06-07 07:36:06
407;118;149;2022-06-07 06:56:29;ad;False;False;2022-06-07 07:01:39
408;128;2;2022-06-07 06:57:26;ad;False;False;2022-06-07 07:17:40
409;576;87;2022-06-07 07:07:58;ad;False;True;2022-06-07 07:45:47
410;96;135;2022-06-07 07:36:57;ad;False;True;2022-06-07 07:57:05
411;67;57;2022-06-07 07:55:50;ad;False;True;2022-06-07 08:10:44
412;228;830;2022-06-07 08:40:35;organic;False;True;2022-06-07 08:40:35
413;160;690;2022-06-07 09:22:16;organic;False;True;2022-06-07 09:22:16
414;702;151;2022-06-07 09:40:57;ad;False;True;2022-06-07 10:25:20
415;45;178;2022-06-07 09:46:34;organic;False;True;2022-06-07 09:46:34
416;577;317;2022-06-07 10:34:19;organic;False;True;2022-06-07 10:34:19
417;89;325;2022-06-07 10:38:29;ad;False;True;2022-06-07 11:32:48
418;372;790;2022-06-07 11:18:31;organic;False;True;2022-06-07 11:18:31
419;374;467;2022-06-07 11:54:55;ad;False;True;2022-06-07 12:35:45
420;467;66;2022-06-07 12:13:27;ad;False;False;2022-06-07 12:29:19
421;814;180;2022-06-07 12:52:46;organic;False;True;2022-06-07 12:52:46
422;150;534;2022-06-07 13:10:13;organic;False;True;2022-06-07 13:10:13
423;486;190;2022-06-07 13:11:00;organic;False;True;2022-06-07 13:11:00
424;4;868;2022-06-07 15:30:52;ad;False;True;2022-06-07 16:26:11
425;811;73;2022-06-07 16:58:08;ad;False;True;2022-06-07 17:43:36
426;510;303;2022-06-07 17:05:25;ad;False;False;2022-06-07 17:23:36
427;39;201;2022-06-07 19:21:25;organic;False;True;2022-06-07 19:21:25
428;502;637;2022-06-07 21:08:04;organic;False;True;2022-06-07 21:08:04
429;625;526;2022-06-07 22:18:00;ad;True;True;2022-06-07 23:08:42
430;6;247;2022-06-07 22:44:07;organic;False;True;2022-06-07 22:44:07
431;82;550;2022-06-07 22:56:55;ad;False;False;2022-06-07 23:47:00
432;216;280;2022-06-07 23:18:07;organic;False;True;2022-06-07 23:18:07
433;777;655;2022-06-08 00:44:17;ad;False;True;2022-06-08 00:54:11
434;73;810;2022-06-08 01:18:04;ad;False;False;2022-06-08 01:55:41
435;551;358;2022-06-08 01:18:51;ad;False;False;2022-06-08 01:47:07
436;293;162;2022-06-08 02:17:02;organic;False;True;2022-06-08 02:17:02
437;324;658;2022-06-08 02:34:45;organic;False;True;2022-06-08 02:34:45
438;267;230;2022-06-08 02:45:55;ad;False;True;2022-06-08 02:59:10
439;230;297;2022-06-08 03:14:53;ad;True;False;2022-06-08 03:25:00
440;382;229;2022-06-08 03:36:20;organic;False;True;2022-06-08 03:36:20
441;166;485;2022-06-08 04:30:04;ad;False;False;2022-06-08 04:38:33
442;497;83;2022-06-08 06:47:38;ad;False;False;2022-06-08 06:53:09
443;428;495;2022-06-08 07:20:45;organic;False;True;2022-06-08 07:20:45
444;42;307;2022-06-08 08:17:04;ad;False;False;2022-06-08 08:26:41
445;465;747;2022-06-08 08:26:04;ad;False;False;2022-06-08 08:37:30
446;808;172;2022-06-08 09:36:21;organic;False;True;2022-06-08 09:36:21
447;171;230;2022-06-08 09:38:07;organic;False;True;2022-06-08 09:38:07
448;749;376;2022-06-08 10:40:44;ad;False;False;2022-06-08 11:05:12
449;855;822;2022-06-08 11:40:21;organic;False;True;2022-06-08 11:40:21
450;410;536;2022-06-08 11:50:04;ad;False;False;2022-06-08 12:36:34
451;157;839;2022-06-08 12:47:38;ad;False;True;2022-06-08 13:09:16
452;334;806;2022-06-08 13:03:17;organic;False;True;2022-06-08 13:03:17
453;334;799;2022-06-08 13:03:17;organic;False;True;2022-06-08 13:03:17
454;509;763;2022-06-08 13:34:12;ad;False;False;2022-06-08 13:51:38
455;919;271;2022-06-08 13:36:04;ad;True;False;2022-06-08 13:46:33
456;267;475;2022-06-08 15:04:33;organic;False;True;2022-06-08 15:04:33
457;642;322;2022-06-08 15:59:15;organic;False;True;2022-06-08 15:59:15
458;307;229;2022-06-08 15:59:25;ad;False;False;2022-06-08 16:32:42
459;575;719;2022-06-08 16:29:53;ad;False;True;2022-06-08 16:59:18
460;585;134;2022-06-08 17:07:02;organic;False;True;2022-06-08 17:07:02
461;872;636;2022-06-08 18:08:27;organic;False;True;2022-06-08 18:08:27
462;167;646;2022-06-08 18:08:46;ad;False;True;2022-06-08 19:08:44
463;212;207;2022-06-08 18:43:39;organic;False;True;2022-06-08 18:43:39
464;965;672;2022-06-08 19:18:00;ad;False;True;2022-06-08 19:44:53
465;574;225;2022-06-08 19:45:40;ad;False;False;2022-06-08 19:56:19
466;494;755;2022-06-08 20:16:45;ad;False;False;2022-06-08 20:21:45
467;297;117;2022-06-08 23:56:08;ad;False;False;2022-06-09 00:12:56
468;198;43;2022-06-09 00:42:10;ad;False;False;2022-06-09 00:51:01
469;519;577;2022-06-09 01:15:27;ad;True;False;2022-06-09 01:48:13
470;108;756;2022-06-09 02:03:10;organic;False;True;2022-06-09 02:03:10
471;859;208;2022-06-09 02:54:46;organic;False;True;2022-06-09 02:54:46
472;850;513;2022-06-09 04:51:03;organic;False;True;2022-06-09 04:51:03
473;119;96;2022-06-09 05:38:02;ad;False;False;2022-06-09 05:41:31
474;762;827;2022-06-09 05:46:06;ad;False;True;2022-06-09 06:23:15
475;320;431;2022-06-09 06:56:32;ad;False;True;2022-06-09 06:58:00
476;626;475;2022-06-09 07:27:58;organic;False;True;2022-06-09 07:27:58
477;299;137;2022-06-09 07:50:36;organic;False;True;2022-06-09 07:50:36
478;143;304;2022-06-09 08:11:22;organic;False;True;2022-06-09 08:11:22
479;834;461;2022-06-09 08:54:22;organic;False;True;2022-06-09 08:54:22
480;69;124;2022-06-09 10:11:25;ad;False;True;2022-06-09 10:37:44
481;152;18;2022-06-09 10:24:44;organic;False;True;2022-06-09 10:24:44
482;211;18;2022-06-09 10:24:44;organic;False;True;2022-06-09 10:24:44
483;318;18;2022-06-09 10:24:44;organic;False;True;2022-06-09 10:24:44
484;544;63;2022-06-09 10:57:37;organic;False;True;2022-06-09 10:57:37
485;77;451;2022-06-09 11:17:03;ad;False;True;2022-06-09 11:17:08
486;743;189;2022-06-09 11:47:05;ad;False;False;2022-06-09 12:29:03
487;196;373;2022-06-09 12:07:28;ad;False;False;2022-06-09 12:28:23
488;90;243;2022-06-09 12:14:46;organic;False;True;2022-06-09 12:14:46
489;994;729;2022-06-09 12:35:03;ad;False;False;2022-06-09 13:20:12
490;385;553;2022-06-09 13:38:44;organic;False;True;2022-06-09 13:38:44
491;463;553;2022-06-09 13:38:44;organic;False;True;2022-06-09 13:38:44
492;248;523;2022-06-09 14:39:00;ad;False;False;2022-06-09 15:30:40
493;359;454;2022-06-09 14:42:40;ad;False;False;2022-06-09 15:12:12
494;297;354;2022-06-09 14:57:41;ad;False;True;2022-06-09 15:18:55
495;351;843;2022-06-09 15:02:59;ad;False;False;2022-06-09 15:10:15
496;978;449;2022-06-09 15:47:21;organic;False;True;2022-06-09 15:47:21
497;325;566;2022-06-09 16:28:19;ad;False;True;2022-06-09 16:50:14
498;38;253;2022-06-09 17:58:05;ad;False;False;2022-06-09 18:30:55
499;32;338;2022-06-09 18:18:55;organic;False;True;2022-06-09 18:18:55
500;431;546;2022-06-09 19:40:42;organic;False;True;2022-06-09 19:40:42
501;395;541;2022-06-09 19:59:22;ad;False;False;2022-06-09 20:02:10
502;804;814;2022-06-09 19:59:55;ad;False;False;2022-06-09 20:06:13
503;702;580;2022-06-09 20:17:14;ad;True;False;2022-06-09 20:34:04
504;557;11;2022-06-09 20:58:34;ad;False;False;2022-06-09 21:44:29
505;208;425;2022-06-09 21:00:50;organic;False;True;2022-06-09 21:00:50
506;957;417;2022-06-09 21:52:38;ad;False;True;2022-06-09 22:08:40
507;61;296;2022-06-09 23:10:20;ad;False;False;2022-06-09 23:46:39
508;481;798;2022-06-09 23:12:35;organic;False;True;2022-06-09 23:12:35
509;281;131;2022-06-10 00:15:40;ad;False;False;2022-06-10 01:12:05
510;900;30;2022-06-10 00:24:50;ad;False;True;2022-06-10 01:13:35
511;869;720;2022-06-10 00:29:52;ad;False;True;2022-06-10 00:45:23
512;190;19;2022-06-10 00:43:34;ad;False;True;2022-06-10 01:39:44
513;87;575;2022-06-10 01:16:59;ad;False;False;2022-06-10 01:31:22
514;92;842;2022-06-10 01:46:22;organic;False;True;2022-06-10 01:46:22
515;999;777;2022-06-10 02:53:51;organic;False;True;2022-06-10 02:53:51
516;143;258;2022-06-10 03:12:05;ad;True;True;2022-06-10 03:56:54
517;903;856;2022-06-10 04:56:12;organic;False;True;2022-06-10 04:56:12
518;912;634;2022-06-10 05:03:45;ad;False;False;2022-06-10 05:58:26
519;15;197;2022-06-10 05:36:21;organic;False;True;2022-06-10 05:36:21
520;920;434;2022-06-10 05:38:31;ad;False;True;2022-06-10 06:18:44
521;679;254;2022-06-10 06:06:24;ad;False;True;2022-06-10 06:47:53
522;365;641;2022-06-10 06:29:11;organic;False;True;2022-06-10 06:29:11
523;913;742;2022-06-10 07:48:31;ad;False;False;2022-06-10 08:22:56
524;835;874;2022-06-10 08:31:47;ad;False;True;2022-06-10 09:16:22
525;786;843;2022-06-10 08:35:12;organic;False;True;2022-06-10 08:35:12
526;930;754;2022-06-10 09:13:50;organic;False;True;2022-06-10 09:13:50
527;381;676;2022-06-10 09:42:45;organic;False;True;2022-06-10 09:42:45
528;973;622;2022-06-10 09:57:51;ad;False;False;2022-06-10 10:32:57
529;681;483;2022-06-10 11:52:28;organic;False;True;2022-06-10 11:52:28
530;891;251;2022-06-10 12:13:28;ad;False;False;2022-06-10 12:25:40
531;229;307;2022-06-10 12:18:55;ad;False;False;2022-06-10 12:41:51
532;946;427;2022-06-10 14:00:48;ad;True;True;2022-06-10 14:07:03
533;795;269;2022-06-10 14:35:49;ad;False;True;2022-06-10 14:59:12
534;881;197;2022-06-10 15:19:43;organic;False;True;2022-06-10 15:19:43
535;779;356;2022-06-10 16:07:32;ad;False;True;2022-06-10 16:27:31
536;798;694;2022-06-10 16:48:15;ad;False;False;2022-06-10 17:06:19
537;84;473;2022-06-10 16:53:52;ad;False;False;2022-06-10 17:05:55
538;750;432;2022-06-10 16:58:46;ad;False;True;2022-06-10 16:59:23
539;812;363;2022-06-10 17:27:49;ad;False;False;2022-06-10 17:31:11
540;237;364;2022-06-10 17:28:13;organic;False;True;2022-06-10 17:28:13
541;945;378;2022-06-10 18:09:12;organic;False;True;2022-06-10 18:09:12
542;793;71;2022-06-10 18:14:39;organic;False;True;2022-06-10 18:14:39
543;823;2;2022-06-10 19:28:14;ad;False;True;2022-06-10 19:50:42
544;748;366;2022-06-10 19:47:17;ad;False;True;2022-06-10 20:06:19
545;301;177;2022-06-10 20:15:17;ad;False;True;2022-06-10 20:31:44
546;729;531;2022-06-10 20:17:43;organic;False;True;2022-06-10 20:17:43
547;328;732;2022-06-10 21:51:17;ad;False;False;2022-06-10 22:40:27
548;927;422;2022-06-10 22:02:00;ad;False;True;2022-06-10 22:49:19
549;658;519;2022-06-10 22:06:54;ad;True;False;2022-06-10 22:33:29
550;725;163;2022-06-10 23:10:00;ad;True;True;2022-06-10 23:22:25
551;793;84;2022-06-10 23:24:24;ad;False;False;2022-06-11 00:15:53
552;898;600;2022-06-11 00:02:36;ad;True;True;2022-06-11 00:30:31
553;731;132;2022-06-11 00:18:22;organic;False;True;2022-06-11 00:18:22
554;276;571;2022-06-11 01:26:03;organic;False;True;2022-06-11 01:26:03
555;508;775;2022-06-11 02:08:46;organic;False;True;2022-06-11 02:08:46
556;408;834;2022-06-11 02:23:06;ad;False;False;2022-06-11 03:02:21
557;324;566;2022-06-11 02:34:45;ad;True;True;2022-06-11 02:48:05
558;209;94;2022-06-11 04:03:37;ad;False;True;2022-06-11 04:08:01
559;555;620;2022-06-11 04:38:41;organic;False;True;2022-06-11 04:38:41
560;624;184;2022-06-11 06:49:28;ad;False;True;2022-06-11 07:05:15
561;114;320;2022-06-11 07:13:45;ad;False;False;2022-06-11 07:13:55
562;163;572;2022-06-11 07:38:51;ad;False;False;2022-06-11 08:35:24
563;936;582;2022-06-11 07:41:53;organic;False;True;2022-06-11 07:41:53
564;840;637;2022-06-11 07:56:45;organic;False;True;2022-06-11 07:56:45
565;353;149;2022-06-11 08:28:49;organic;False;True;2022-06-11 08:28:49
566;573;84;2022-06-11 10:41:44;ad;False;True;2022-06-11 11:04:54
567;802;580;2022-06-11 11:24:39;organic;False;True;2022-06-11 11:24:39
568;827;727;2022-06-11 12:09:50;ad;False;False;2022-06-11 12:54:23
569;799;848;2022-06-11 12:49:46;ad;True;False;2022-06-11 12:50:04
570;915;756;2022-06-11 13:09:47;ad;False;False;2022-06-11 14:06:02
571;710;313;2022-06-11 13:12:49;organic;False;True;2022-06-11 13:12:49
572;823;47;2022-06-11 13:43:05;ad;False;False;2022-06-11 13:55:54
573;135;569;2022-06-11 13:44:56;organic;False;True;2022-06-11 13:44:56
574;154;8;2022-06-11 13:57:23;ad;False;True;2022-06-11 14:26:33
575;132;416;2022-06-11 14:28:49;ad;False;True;2022-06-11 14:53:33
576;582;91;2022-06-11 14:44:01;ad;False;True;2022-06-11 14:55:13
577;728;148;2022-06-11 15:30:12;organic;False;True;2022-06-11 15:30:12
578;834;465;2022-06-11 15:55:48;organic;False;True;2022-06-11 15:55:48
579;621;732;2022-06-11 16:07:21;organic;False;True;2022-06-11 16:07:21
580;913;348;2022-06-11 16:18:51;ad;False;False;2022-06-11 16:52:19
581;624;406;2022-06-11 16:43:35;ad;True;False;2022-06-11 17:23:32
582;185;57;2022-06-11 17:28:36;organic;False;True;2022-06-11 17:28:36
583;957;705;2022-06-11 19:36:09;organic;False;True;2022-06-11 19:36:09
584;447;262;2022-06-11 20:30:40;organic;False;True;2022-06-11 20:30:40
585;304;635;2022-06-11 21:04:08;organic;False;True;2022-06-11 21:04:08
586;50;519;2022-06-11 21:19:10;ad;True;True;2022-06-11 21:26:23
587;573;782;2022-06-11 21:51:43;organic;False;True;2022-06-11 21:51:43
588;741;369;2022-06-11 22:02:28;organic;False;True;2022-06-11 22:02:28
589;799;274;2022-06-11 22:43:31;organic;False;True;2022-06-11 22:43:31
590;990;197;2022-06-11 23:06:24;organic;False;True;2022-06-11 23:06:24
591;97;217;2022-06-12 01:18:46;ad;False;True;2022-06-12 02:02:10
592;115;294;2022-06-12 01:42:12;organic;False;True;2022-06-12 01:42:12
593;678;761;2022-06-12 04:08:26;organic;False;True;2022-06-12 04:08:26
594;953;222;2022-06-12 04:29:02;ad;False;True;2022-06-12 05:14:16
595;214;397;2022-06-12 04:35:39;ad;False;True;2022-06-12 04:47:50
596;434;213;2022-06-12 04:51:40;ad;False;True;2022-06-12 05:43:14
597;760;859;2022-06-12 05:16:11;organic;False;True;2022-06-12 05:16:11
598;381;59;2022-06-12 05:35:57;ad;False;True;2022-06-12 06:32:22
599;970;299;2022-06-12 05:37:53;organic;False;True;2022-06-12 05:37:53
600;381;690;2022-06-12 05:40:45;ad;False;False;2022-06-12 06:38:35
601;374;397;2022-06-12 06:16:33;ad;False;True;2022-06-12 06:57:54
602;610;592;2022-06-12 06:47:05;ad;False;False;2022-06-12 06:53:26
603;656;559;2022-06-12 07:18:45;ad;False;True;2022-06-12 07:51:50
604;780;765;2022-06-12 07:56:31;ad;False;False;2022-06-12 08:10:28
605;966;281;2022-06-12 08:28:25;organic;False;True;2022-06-12 08:28:25
606;871;619;2022-06-12 08:34:57;ad;False;True;2022-06-12 08:38:25
607;411;577;2022-06-12 09:05:41;organic;False;True;2022-06-12 09:05:41
608;36;859;2022-06-12 09:25:15;ad;False;True;2022-06-12 10:18:53
609;128;853;2022-06-12 10:05:38;ad;True;False;2022-06-12 10:06:52
610;74;457;2022-06-12 10:05:56;ad;True;True;2022-06-12 10:22:05
611;406;65;2022-06-12 10:57:29;ad;False;True;2022-06-12 11:12:53
612;368;109;2022-06-12 12:04:21;organic;False;True;2022-06-12 12:04:21
613;900;350;2022-06-12 13:29:23;organic;False;True;2022-06-12 13:29:23
614;291;384;2022-06-12 13:53:12;organic;False;True;2022-06-12 13:53:12
615;629;509;2022-06-12 14:19:49;ad;False;False;2022-06-12 15:02:34
616;18;787;2022-06-12 14:39:36;ad;False;True;2022-06-12 14:42:44
617;193;259;2022-06-12 15:11:55;ad;False;True;2022-06-12 15:50:05
618;801;193;2022-06-12 15:30:57;ad;False;False;2022-06-12 15:43:29
619;562;584;2022-06-12 16:01:39;ad;False;False;2022-06-12 16:33:29
620;188;557;2022-06-12 16:04:03;organic;False;True;2022-06-12 16:04:03
621;193;860;2022-06-12 16:50:14;ad;False;True;2022-06-12 17:18:35
622;492;724;2022-06-12 17:24:01;organic;False;True;2022-06-12 17:24:01
623;27;353;2022-06-12 18:26:59;organic;False;True;2022-06-12 18:26:59
624;389;811;2022-06-12 18:34:15;ad;True;True;2022-06-12 18:55:08
625;991;389;2022-06-12 19:36:35;ad;False;True;2022-06-12 19:47:29
626;581;183;2022-06-12 19:57:13;ad;False;False;2022-06-12 20:22:16
627;651;879;2022-06-12 20:18:37;organic;False;True;2022-06-12 20:18:37
628;883;876;2022-06-12 22:50:59;organic;False;True;2022-06-12 22:50:59
629;131;676;2022-06-13 00:06:12;organic;False;True;2022-06-13 00:06:12
630;299;452;2022-06-13 01:02:25;organic;False;True;2022-06-13 01:02:25
631;626;180;2022-06-13 01:08:00;ad;False;False;2022-06-13 01:54:39
632;383;117;2022-06-13 01:19:34;organic;False;True;2022-06-13 01:19:34
633;678;215;2022-06-13 02:05:02;organic;False;True;2022-06-13 02:05:02
634;993;251;2022-06-13 03:08:50;ad;False;False;2022-06-13 04:04:02
635;906;789;2022-06-13 03:34:34;organic;False;True;2022-06-13 03:34:34
636;851;868;2022-06-13 04:07:57;ad;False;False;2022-06-13 04:09:15
637;407;759;2022-06-13 04:13:02;ad;False;True;2022-06-13 04:38:57
638;250;559;2022-06-13 05:55:52;organic;False;True;2022-06-13 05:55:52
639;420;857;2022-06-13 06:37:12;organic;False;True;2022-06-13 06:37:12
640;928;64;2022-06-13 08:44:28;ad;False;False;2022-06-13 09:26:10
641;353;522;2022-06-13 10:43:24;organic;False;True;2022-06-13 10:43:24
642;280;47;2022-06-13 11:25:35;ad;True;True;2022-06-13 12:17:47
643;212;266;2022-06-13 11:39:51;organic;False;True;2022-06-13 11:39:51
644;10;115;2022-06-13 12:15:51;organic;False;True;2022-06-13 12:15:51
645;16;686;2022-06-13 13:29:17;ad;False;True;2022-06-13 14:07:32
